Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-11-27 07:00:00,Denmark,East Denmark,DK-DK2,120.04,202.48,83.93,67.74,entsoe.eu,false,
2022-11-27 08:00:00,Denmark,East Denmark,DK-DK2,127.35,207.98,82.98,68.69,entsoe.eu,false,
2022-11-27 09:00:00,Denmark,East Denmark,DK-DK2,116.12,196.94,84.46,69.65,entsoe.eu,false,
2022-11-27 10:00:00,Denmark,East Denmark,DK-DK2,154.48,243.13,79.54,72.34,entsoe.eu,false,
2022-11-27 11:00:00,Denmark,East Denmark,DK-DK2,151.73,240.0,79.97,73.19,entsoe.eu,false,
2022-11-27 12:00:00,Denmark,East Denmark,DK-DK2,130.87,217.36,82.69,72.49,entsoe.eu,false,
2022-11-27 13:00:00,Denmark,East Denmark,DK-DK2,116.91,200.22,84.57,72.49,entsoe.eu,false,
2022-11-27 14:00:00,Denmark,East Denmark,DK-DK2,127.88,217.86,83.22,79.01,entsoe.eu,false,
2022-11-27 15:00:00,Denmark,East Denmark,DK-DK2,116.77,204.02,84.49,81.97,entsoe.eu,false,
2022-11-27 16:00:00,Denmark,East Denmark,DK-DK2,142.98,228.12,82.11,81.66,entsoe.eu,false,
2022-11-27 17:00:00,Denmark,East Denmark,DK-DK2,167.71,244.03,80.25,79.23,entsoe.eu,false,
2022-11-27 18:00:00,Denmark,East Denmark,DK-DK2,171.54,249.26,80.39,79.29,entsoe.eu,false,
2022-11-27 19:00:00,Denmark,East Denmark,DK-DK2,161.51,237.69,81.62,80.54,entsoe.eu,false,
2022-11-27 20:00:00,Denmark,East Denmark,DK-DK2,130.52,205.42,85.16,83.19,entsoe.eu,false,
2022-11-27 21:00:00,Denmark,East Denmark,DK-DK2,76.55,146.19,90.37,85.27,entsoe.eu,false,
2022-11-27 22:00:00,Denmark,East Denmark,DK-DK2,112.27,186.92,85.55,85.46,entsoe.eu,false,
2022-11-27 23:00:00,Denmark,East Denmark,DK-DK2,126.02,190.99,83.39,83.36,entsoe.eu,false,
2022-11-28 00:00:00,Denmark,East Denmark,DK-DK2,126.79,184.19,83.34,83.29,entsoe.eu,false,
2022-11-28 01:00:00,Denmark,East Denmark,DK-DK2,112.01,170.4,84.9,84.9,entsoe.eu,false,
2022-11-28 02:00:00,Denmark,East Denmark,DK-DK2,117.15,171.93,84.21,84.21,entsoe.eu,false,
2022-11-28 03:00:00,Denmark,East Denmark,DK-DK2,117.1,171.49,84.22,84.22,entsoe.eu,false,
2022-11-28 04:00:00,Denmark,East Denmark,DK-DK2,113.82,171.29,84.66,84.66,entsoe.eu,false,
2022-11-28 05:00:00,Denmark,East Denmark,DK-DK2,113.03,169.49,84.74,84.74,entsoe.eu,false,
2022-11-28 06:00:00,Denmark,East Denmark,DK-DK2,108.74,166.63,85.23,85.23,entsoe.eu,false,
2022-11-28 07:00:00,Denmark,East Denmark,DK-DK2,111.18,173.64,84.89,84.87,entsoe.eu,false,
2022-11-28 08:00:00,Denmark,East Denmark,DK-DK2,103.16,167.89,86.06,86.06,entsoe.eu,false,
2022-11-28 09:00:00,Denmark,East Denmark,DK-DK2,106.82,171.54,85.49,85.46,entsoe.eu,false,
2022-11-28 10:00:00,Denmark,East Denmark,DK-DK2,107.34,165.65,85.33,84.78,entsoe.eu,false,
2022-11-28 11:00:00,Denmark,East Denmark,DK-DK2,112.41,173.89,84.94,84.68,entsoe.eu,false,
2022-11-28 12:00:00,Denmark,East Denmark,DK-DK2,116.43,183.84,84.49,84.42,entsoe.eu,false,
2022-11-28 13:00:00,Denmark,East Denmark,DK-DK2,117.06,185.75,84.5,84.47,entsoe.eu,false,
2022-11-28 14:00:00,Denmark,East Denmark,DK-DK2,118.72,187.06,84.26,84.23,entsoe.eu,false,
2022-11-28 15:00:00,Denmark,East Denmark,DK-DK2,117.45,184.52,84.37,84.21,entsoe.eu,false,
2022-11-28 16:00:00,Denmark,East Denmark,DK-DK2,118.38,185.42,84.22,84.07,entsoe.eu,false,
2022-11-28 17:00:00,Denmark,East Denmark,DK-DK2,119.32,187.87,84.17,83.45,entsoe.eu,false,
2022-11-28 18:00:00,Denmark,East Denmark,DK-DK2,126.5,198.22,83.21,83.21,entsoe.eu,false,
2022-11-28 19:00:00,Denmark,East Denmark,DK-DK2,130.72,204.61,82.67,82.67,entsoe.eu,false,
2022-11-28 20:00:00,Denmark,East Denmark,DK-DK2,136.68,214.34,81.7,81.28,entsoe.eu,false,
2022-11-28 21:00:00,Denmark,East Denmark,DK-DK2,112.86,183.93,85.07,79.5,entsoe.eu,false,
2022-11-28 22:00:00,Denmark,East Denmark,DK-DK2,117.27,190.12,84.5,79.0,entsoe.eu,false,
2022-11-28 23:00:00,Denmark,East Denmark,DK-DK2,122.36,198.68,83.59,80.27,entsoe.eu,false,
2022-11-29 00:00:00,Denmark,East Denmark,DK-DK2,127.57,204.08,82.84,81.96,entsoe.eu,false,
2022-11-29 01:00:00,Denmark,East Denmark,DK-DK2,124.2,200.51,83.3,80.79,entsoe.eu,false,
2022-11-29 02:00:00,Denmark,East Denmark,DK-DK2,120.77,197.04,83.73,79.43,entsoe.eu,false,
2022-11-29 03:00:00,Denmark,East Denmark,DK-DK2,114.57,189.75,84.58,77.56,entsoe.eu,false,
2022-11-29 04:00:00,Denmark,East Denmark,DK-DK2,111.2,184.74,85.05,76.87,entsoe.eu,false,
2022-11-29 05:00:00,Denmark,East Denmark,DK-DK2,106.51,177.07,85.64,75.86,entsoe.eu,false,
2022-11-29 06:00:00,Denmark,East Denmark,DK-DK2,110.33,183.78,84.49,74.5,entsoe.eu,false,
2022-11-29 07:00:00,Denmark,East Denmark,DK-DK2,108.43,181.07,84.9,73.6,entsoe.eu,false,
2022-11-29 08:00:00,Denmark,East Denmark,DK-DK2,108.42,179.52,84.63,71.26,entsoe.eu,false,
2022-11-29 09:00:00,Denmark,East Denmark,DK-DK2,111.33,187.05,84.31,71.48,entsoe.eu,false,
2022-11-29 10:00:00,Denmark,East Denmark,DK-DK2,117.67,193.97,83.43,71.42,entsoe.eu,false,
2022-11-29 11:00:00,Denmark,East Denmark,DK-DK2,118.99,195.67,83.22,70.47,entsoe.eu,false,
2022-11-29 12:00:00,Denmark,East Denmark,DK-DK2,121.8,200.23,82.84,69.96,entsoe.eu,false,
2022-11-29 13:00:00,Denmark,East Denmark,DK-DK2,115.95,192.61,83.69,69.66,entsoe.eu,false,
2022-11-29 14:00:00,Denmark,East Denmark,DK-DK2,133.69,217.21,82.01,68.44,entsoe.eu,false,
2022-11-29 15:00:00,Denmark,East Denmark,DK-DK2,131.06,212.65,82.27,68.88,entsoe.eu,false,
2022-11-29 16:00:00,Denmark,East Denmark,DK-DK2,120.18,198.57,83.07,70.39,entsoe.eu,false,
2022-11-29 17:00:00,Denmark,East Denmark,DK-DK2,113.96,189.32,83.95,70.62,entsoe.eu,false,
2022-11-29 18:00:00,Denmark,East Denmark,DK-DK2,117.42,193.21,83.43,69.61,entsoe.eu,false,
2022-11-29 19:00:00,Denmark,East Denmark,DK-DK2,123.23,201.57,82.86,68.94,entsoe.eu,false,
2022-11-29 20:00:00,Denmark,East Denmark,DK-DK2,104.74,180.02,86.24,69.9,entsoe.eu,false,
2022-11-29 21:00:00,Denmark,East Denmark,DK-DK2,112.8,194.04,84.52,67.63,entsoe.eu,false,
2022-11-29 22:00:00,Denmark,East Denmark,DK-DK2,106.01,183.22,85.58,67.46,entsoe.eu,false,
2022-11-29 23:00:00,Denmark,East Denmark,DK-DK2,101.99,186.25,86.26,68.53,entsoe.eu,false,
2022-11-30 00:00:00,Denmark,East Denmark,DK-DK2,91.56,180.77,87.55,70.1,entsoe.eu,false,
2022-11-30 01:00:00,Denmark,East Denmark,DK-DK2,98.39,191.88,86.81,69.95,entsoe.eu,false,
2022-11-30 02:00:00,Denmark,East Denmark,DK-DK2,101.78,186.88,86.38,68.63,entsoe.eu,false,
2022-11-30 03:00:00,Denmark,East Denmark,DK-DK2,104.76,181.99,86.01,67.18,entsoe.eu,false,
2022-11-30 04:00:00,Denmark,East Denmark,DK-DK2,111.34,190.39,85.11,67.4,entsoe.eu,false,
2022-11-30 05:00:00,Denmark,East Denmark,DK-DK2,116.32,195.24,84.61,68.61,entsoe.eu,false,
2022-11-30 06:00:00,Denmark,East Denmark,DK-DK2,191.39,284.8,75.43,65.62,entsoe.eu,false,
2022-11-30 07:00:00,Denmark,East Denmark,DK-DK2,236.62,339.81,68.1,63.4,entsoe.eu,false,
2022-11-30 08:00:00,Denmark,East Denmark,DK-DK2,185.48,294.61,73.36,68.26,entsoe.eu,false,
2022-11-30 09:00:00,Denmark,East Denmark,DK-DK2,190.37,306.52,72.43,68.58,entsoe.eu,false,
2022-11-30 10:00:00,Denmark,East Denmark,DK-DK2,158.73,267.88,77.25,68.72,entsoe.eu,false,
2022-11-30 11:00:00,Denmark,East Denmark,DK-DK2,168.32,276.95,75.84,67.63,entsoe.eu,false,
2022-11-30 12:00:00,Denmark,East Denmark,DK-DK2,176.76,290.93,74.16,67.36,entsoe.eu,false,
2022-11-30 13:00:00,Denmark,East Denmark,DK-DK2,186.8,309.61,72.23,67.58,entsoe.eu,false,
2022-11-30 14:00:00,Denmark,East Denmark,DK-DK2,189.84,311.73,71.66,67.43,entsoe.eu,false,
2022-11-30 15:00:00,Denmark,East Denmark,DK-DK2,193.75,313.19,71.56,67.63,entsoe.eu,false,
2022-11-30 16:00:00,Denmark,East Denmark,DK-DK2,162.58,279.78,76.5,68.68,entsoe.eu,false,
2022-11-30 17:00:00,Denmark,East Denmark,DK-DK2,138.83,251.68,80.18,69.04,entsoe.eu,false,
2022-11-30 18:00:00,Denmark,East Denmark,DK-DK2,130.34,238.31,81.42,69.14,entsoe.eu,false,
2022-11-30 19:00:00,Denmark,East Denmark,DK-DK2,119.15,222.81,82.88,69.09,entsoe.eu,false,
2022-11-30 20:00:00,Denmark,East Denmark,DK-DK2,114.24,216.24,84.64,69.95,entsoe.eu,false,
2022-11-30 21:00:00,Denmark,East Denmark,DK-DK2,111.96,215.93,85.26,69.9,entsoe.eu,false,
2022-11-30 22:00:00,Denmark,East Denmark,DK-DK2,102.18,202.89,86.57,69.18,entsoe.eu,false,
2022-11-30 23:00:00,Denmark,East Denmark,DK-DK2,101.4,200.39,86.49,68.78,entsoe.eu,false,
2022-12-01 00:00:00,Denmark,East Denmark,DK-DK2,106.12,206.69,85.2,67.82,entsoe.eu,false,
2022-12-01 01:00:00,Denmark,East Denmark,DK-DK2,108.91,209.05,84.84,67.18,entsoe.eu,false,
2022-12-01 02:00:00,Denmark,East Denmark,DK-DK2,103.63,200.16,86.08,68.04,entsoe.eu,false,
2022-12-01 03:00:00,Denmark,East Denmark,DK-DK2,106.71,207.39,85.7,68.26,entsoe.eu,false,
2022-12-01 04:00:00,Denmark,East Denmark,DK-DK2,108.07,211.1,85.53,68.83,entsoe.eu,false,
2022-12-01 05:00:00,Denmark,East Denmark,DK-DK2,118.71,232.39,83.95,70.94,entsoe.eu,false,
2022-12-01 06:00:00,Denmark,East Denmark,DK-DK2,198.51,327.06,71.88,65.57,entsoe.eu,false,
2022-12-01 07:00:00,Denmark,East Denmark,DK-DK2,134.5,251.02,79.29,68.03,entsoe.eu,false,
2022-12-01 08:00:00,Denmark,East Denmark,DK-DK2,130.67,246.8,80.03,67.98,entsoe.eu,false,
2022-12-01 09:00:00,Denmark,East Denmark,DK-DK2,143.96,267.3,78.49,68.46,entsoe.eu,false,
2022-12-01 10:00:00,Denmark,East Denmark,DK-DK2,214.58,351.28,68.3,65.94,entsoe.eu,false,
2022-12-01 11:00:00,Denmark,East Denmark,DK-DK2,181.42,310.21,73.04,67.66,entsoe.eu,false,
2022-12-01 12:00:00,Denmark,East Denmark,DK-DK2,199.7,331.17,70.26,66.78,entsoe.eu,false,
2022-12-01 13:00:00,Denmark,East Denmark,DK-DK2,209.13,337.3,69.42,64.67,entsoe.eu,false,
2022-12-01 14:00:00,Denmark,East Denmark,DK-DK2,133.51,247.59,80.57,67.98,entsoe.eu,false,
2022-12-01 15:00:00,Denmark,East Denmark,DK-DK2,137.02,257.51,79.86,68.66,entsoe.eu,false,
2022-12-01 16:00:00,Denmark,East Denmark,DK-DK2,153.44,275.76,77.3,67.59,entsoe.eu,false,
2022-12-01 17:00:00,Denmark,East Denmark,DK-DK2,133.67,244.03,79.8,68.86,entsoe.eu,false,
2022-12-01 18:00:00,Denmark,East Denmark,DK-DK2,125.75,232.6,81.15,69.19,entsoe.eu,false,
2022-12-01 19:00:00,Denmark,East Denmark,DK-DK2,117.13,222.61,83.78,71.08,entsoe.eu,false,
2022-12-01 20:00:00,Denmark,East Denmark,DK-DK2,104.53,205.05,86.09,70.46,entsoe.eu,false,
2022-12-01 21:00:00,Denmark,East Denmark,DK-DK2,106.95,210.8,85.93,70.39,entsoe.eu,false,
2022-12-01 22:00:00,Denmark,East Denmark,DK-DK2,109.13,212.47,85.64,71.04,entsoe.eu,false,
2022-12-01 23:00:00,Denmark,East Denmark,DK-DK2,110.66,211.53,85.3,71.99,entsoe.eu,false,
2022-12-02 00:00:00,Denmark,East Denmark,DK-DK2,111.4,213.57,85.08,70.32,entsoe.eu,false,
2022-12-02 01:00:00,Denmark,East Denmark,DK-DK2,110.41,212.39,85.09,68.99,entsoe.eu,false,
2022-12-02 02:00:00,Denmark,East Denmark,DK-DK2,114.56,219.02,84.67,69.73,entsoe.eu,false,
2022-12-02 03:00:00,Denmark,East Denmark,DK-DK2,114.4,217.01,84.67,72.28,entsoe.eu,false,
2022-12-02 04:00:00,Denmark,East Denmark,DK-DK2,111.73,211.95,85.04,72.57,entsoe.eu,false,
2022-12-02 05:00:00,Denmark,East Denmark,DK-DK2,102.36,198.73,86.31,72.95,entsoe.eu,false,
2022-12-02 06:00:00,Denmark,East Denmark,DK-DK2,117.99,221.54,82.66,71.43,entsoe.eu,false,
2022-12-02 07:00:00,Denmark,East Denmark,DK-DK2,163.81,282.39,75.91,67.94,entsoe.eu,false,
2022-12-02 08:00:00,Denmark,East Denmark,DK-DK2,164.8,285.22,76.01,68.06,entsoe.eu,false,
2022-12-02 09:00:00,Denmark,East Denmark,DK-DK2,161.02,286.64,76.1,68.79,entsoe.eu,false,
2022-12-02 10:00:00,Denmark,East Denmark,DK-DK2,153.64,278.56,77.06,71.51,entsoe.eu,false,
2022-12-02 11:00:00,Denmark,East Denmark,DK-DK2,137.15,245.46,79.96,72.4,entsoe.eu,false,
2022-12-02 12:00:00,Denmark,East Denmark,DK-DK2,134.88,238.98,80.71,73.5,entsoe.eu,false,
2022-12-02 13:00:00,Denmark,East Denmark,DK-DK2,144.39,249.25,79.91,75.23,entsoe.eu,false,
2022-12-02 14:00:00,Denmark,East Denmark,DK-DK2,134.55,238.61,81.66,77.96,entsoe.eu,false,
2022-12-02 15:00:00,Denmark,East Denmark,DK-DK2,159.98,259.43,76.98,76.88,entsoe.eu,false,
2022-12-02 16:00:00,Denmark,East Denmark,DK-DK2,147.41,233.04,79.17,78.02,entsoe.eu,false,
2022-12-02 17:00:00,Denmark,East Denmark,DK-DK2,137.11,216.56,80.52,79.45,entsoe.eu,false,
2022-12-02 18:00:00,Denmark,East Denmark,DK-DK2,134.19,215.37,81.73,80.33,entsoe.eu,false,
2022-12-02 19:00:00,Denmark,East Denmark,DK-DK2,132.93,219.28,82.16,81.63,entsoe.eu,false,
2022-12-02 20:00:00,Denmark,East Denmark,DK-DK2,115.03,201.98,84.56,81.57,entsoe.eu,false,
2022-12-02 21:00:00,Denmark,East Denmark,DK-DK2,111.69,195.59,84.93,81.93,entsoe.eu,false,
2022-12-02 22:00:00,Denmark,East Denmark,DK-DK2,115.36,202.1,84.08,83.91,entsoe.eu,false,
2022-12-02 23:00:00,Denmark,East Denmark,DK-DK2,120.79,211.34,83.33,83.29,entsoe.eu,false,
2022-12-03 00:00:00,Denmark,East Denmark,DK-DK2,130.08,215.6,81.9,80.85,entsoe.eu,false,
2022-12-03 01:00:00,Denmark,East Denmark,DK-DK2,133.37,223.47,81.68,81.14,entsoe.eu,false,
2022-12-03 02:00:00,Denmark,East Denmark,DK-DK2,125.59,221.99,83.09,83.05,entsoe.eu,false,
2022-12-03 03:00:00,Denmark,East Denmark,DK-DK2,129.88,216.23,82.5,82.41,entsoe.eu,false,
2022-12-03 04:00:00,Denmark,East Denmark,DK-DK2,127.32,219.01,82.97,82.62,entsoe.eu,false,
2022-12-03 05:00:00,Denmark,East Denmark,DK-DK2,134.17,226.53,81.97,81.53,entsoe.eu,false,
2022-12-03 06:00:00,Denmark,East Denmark,DK-DK2,142.13,245.53,80.21,80.13,entsoe.eu,false,
2022-12-03 07:00:00,Denmark,East Denmark,DK-DK2,146.43,250.89,78.7,78.65,entsoe.eu,false,
2022-12-03 08:00:00,Denmark,East Denmark,DK-DK2,149.24,255.01,77.91,77.89,entsoe.eu,false,
2022-12-03 09:00:00,Denmark,East Denmark,DK-DK2,145.47,252.16,79.16,78.87,entsoe.eu,false,
2022-12-03 10:00:00,Denmark,East Denmark,DK-DK2,136.53,239.36,80.51,80.5,entsoe.eu,false,
2022-12-03 11:00:00,Denmark,East Denmark,DK-DK2,137.29,238.68,80.06,79.11,entsoe.eu,false,
2022-12-03 12:00:00,Denmark,East Denmark,DK-DK2,132.88,234.59,80.71,75.84,entsoe.eu,false,
2022-12-03 13:00:00,Denmark,East Denmark,DK-DK2,130.47,232.62,81.04,73.99,entsoe.eu,false,
2022-12-03 14:00:00,Denmark,East Denmark,DK-DK2,130.34,231.23,81.15,76.69,entsoe.eu,false,
2022-12-03 15:00:00,Denmark,East Denmark,DK-DK2,135.28,237.86,80.33,78.58,entsoe.eu,false,
2022-12-03 16:00:00,Denmark,East Denmark,DK-DK2,135.99,240.18,79.67,75.68,entsoe.eu,false,
2022-12-03 17:00:00,Denmark,East Denmark,DK-DK2,140.63,248.66,79.14,74.66,entsoe.eu,false,
2022-12-03 18:00:00,Denmark,East Denmark,DK-DK2,159.68,268.29,76.36,76.26,entsoe.eu,false,
2022-12-03 19:00:00,Denmark,East Denmark,DK-DK2,149.65,253.16,79.73,79.68,entsoe.eu,false,
2022-12-03 20:00:00,Denmark,East Denmark,DK-DK2,152.23,241.31,79.08,79.08,entsoe.eu,false,
2022-12-03 21:00:00,Denmark,East Denmark,DK-DK2,152.4,242.98,78.79,78.66,entsoe.eu,false,
2022-12-03 22:00:00,Denmark,East Denmark,DK-DK2,148.88,256.98,79.5,78.75,entsoe.eu,false,
2022-12-03 23:00:00,Denmark,East Denmark,DK-DK2,171.26,288.36,76.83,76.83,entsoe.eu,false,
2022-12-04 00:00:00,Denmark,East Denmark,DK-DK2,164.03,271.98,77.93,77.93,entsoe.eu,false,
2022-12-04 01:00:00,Denmark,East Denmark,DK-DK2,161.33,267.64,78.18,78.18,entsoe.eu,false,
2022-12-04 02:00:00,Denmark,East Denmark,DK-DK2,176.68,280.95,76.8,76.51,entsoe.eu,false,
2022-12-04 03:00:00,Denmark,East Denmark,DK-DK2,205.04,307.22,73.95,73.11,entsoe.eu,false,
2022-12-04 04:00:00,Denmark,East Denmark,DK-DK2,209.33,313.65,73.31,72.49,entsoe.eu,false,
2022-12-04 05:00:00,Denmark,East Denmark,DK-DK2,202.71,308.0,73.87,73.21,entsoe.eu,false,
2022-12-04 06:00:00,Denmark,East Denmark,DK-DK2,171.9,280.65,76.59,76.57,entsoe.eu,false,
2022-12-04 07:00:00,Denmark,East Denmark,DK-DK2,148.01,244.39,79.63,74.51,entsoe.eu,false,
2022-12-04 08:00:00,Denmark,East Denmark,DK-DK2,130.1,229.84,82.38,75.5,entsoe.eu,false,
2022-12-04 09:00:00,Denmark,East Denmark,DK-DK2,139.02,243.36,81.19,76.46,entsoe.eu,false,
2022-12-04 10:00:00,Denmark,East Denmark,DK-DK2,162.5,267.64,76.46,74.5,entsoe.eu,false,
2022-12-04 11:00:00,Denmark,East Denmark,DK-DK2,162.02,270.47,75.9,75.25,entsoe.eu,false,
2022-12-04 12:00:00,Denmark,East Denmark,DK-DK2,158.23,266.99,76.42,75.71,entsoe.eu,false,
2022-12-04 13:00:00,Denmark,East Denmark,DK-DK2,158.17,251.49,76.66,75.84,entsoe.eu,false,
2022-12-04 14:00:00,Denmark,East Denmark,DK-DK2,150.26,234.65,78.02,77.94,entsoe.eu,false,
2022-12-04 15:00:00,Denmark,East Denmark,DK-DK2,136.17,214.25,80.01,79.54,entsoe.eu,false,
2022-12-04 16:00:00,Denmark,East Denmark,DK-DK2,139.63,215.31,79.47,79.02,entsoe.eu,false,
2022-12-04 17:00:00,Denmark,East Denmark,DK-DK2,132.53,208.95,81.29,80.96,entsoe.eu,false,
2022-12-04 18:00:00,Denmark,East Denmark,DK-DK2,136.36,208.22,80.69,80.37,entsoe.eu,false,
2022-12-04 19:00:00,Denmark,East Denmark,DK-DK2,130.69,208.7,82.24,81.92,entsoe.eu,false,
2022-12-04 20:00:00,Denmark,East Denmark,DK-DK2,128.79,207.61,82.53,82.46,entsoe.eu,false,
2022-12-04 21:00:00,Denmark,East Denmark,DK-DK2,122.48,205.53,83.62,83.61,entsoe.eu,false,
2022-12-04 22:00:00,Denmark,East Denmark,DK-DK2,113.39,199.4,84.8,84.8,entsoe.eu,false,
2022-12-04 23:00:00,Denmark,East Denmark,DK-DK2,113.44,199.34,84.88,84.88,entsoe.eu,false,
2022-12-05 00:00:00,Denmark,East Denmark,DK-DK2,113.16,196.81,84.97,84.97,entsoe.eu,false,
2022-12-05 01:00:00,Denmark,East Denmark,DK-DK2,120.09,201.36,84.08,84.08,entsoe.eu,false,
2022-12-05 02:00:00,Denmark,East Denmark,DK-DK2,118.6,204.45,84.29,84.29,entsoe.eu,false,
2022-12-05 03:00:00,Denmark,East Denmark,DK-DK2,122.68,211.65,83.77,83.77,entsoe.eu,false,
2022-12-05 04:00:00,Denmark,East Denmark,DK-DK2,117.54,211.27,84.37,84.37,entsoe.eu,false,
2022-12-05 05:00:00,Denmark,East Denmark,DK-DK2,119.28,211.18,83.88,83.48,entsoe.eu,false,
2022-12-05 06:00:00,Denmark,East Denmark,DK-DK2,123.62,219.74,82.67,82.42,entsoe.eu,false,
2022-12-05 07:00:00,Denmark,East Denmark,DK-DK2,141.42,235.99,78.93,77.77,entsoe.eu,false,
2022-12-05 08:00:00,Denmark,East Denmark,DK-DK2,134.26,227.1,80.03,77.29,entsoe.eu,false,
2022-12-05 09:00:00,Denmark,East Denmark,DK-DK2,139.16,234.07,79.41,76.18,entsoe.eu,false,
2022-12-05 10:00:00,Denmark,East Denmark,DK-DK2,148.51,249.43,77.97,74.84,entsoe.eu,false,
2022-12-05 11:00:00,Denmark,East Denmark,DK-DK2,164.01,269.41,75.68,73.92,entsoe.eu,false,
2022-12-05 12:00:00,Denmark,East Denmark,DK-DK2,164.06,269.87,75.59,73.39,entsoe.eu,false,
2022-12-05 13:00:00,Denmark,East Denmark,DK-DK2,163.84,270.63,75.6,73.22,entsoe.eu,false,
2022-12-05 14:00:00,Denmark,East Denmark,DK-DK2,172.6,281.72,74.44,72.02,entsoe.eu,false,
2022-12-05 15:00:00,Denmark,East Denmark,DK-DK2,175.3,285.88,73.87,71.02,entsoe.eu,false,
2022-12-05 16:00:00,Denmark,East Denmark,DK-DK2,169.73,278.84,74.65,69.7,entsoe.eu,false,
2022-12-05 17:00:00,Denmark,East Denmark,DK-DK2,157.54,264.99,76.54,68.29,entsoe.eu,false,
2022-12-05 18:00:00,Denmark,East Denmark,DK-DK2,165.6,276.13,75.4,67.12,entsoe.eu,false,
2022-12-05 19:00:00,Denmark,East Denmark,DK-DK2,135.2,246.52,80.77,69.0,entsoe.eu,false,
2022-12-05 20:00:00,Denmark,East Denmark,DK-DK2,173.07,293.87,77.02,65.88,entsoe.eu,false,
2022-12-05 21:00:00,Denmark,East Denmark,DK-DK2,196.58,329.26,73.66,65.59,entsoe.eu,false,
2022-12-05 22:00:00,Denmark,East Denmark,DK-DK2,139.63,262.65,81.03,71.35,entsoe.eu,false,
2022-12-05 23:00:00,Denmark,East Denmark,DK-DK2,166.37,288.98,78.46,69.11,entsoe.eu,false,
2022-12-06 00:00:00,Denmark,East Denmark,DK-DK2,132.57,250.11,81.75,70.78,entsoe.eu,false,
2022-12-06 01:00:00,Denmark,East Denmark,DK-DK2,126.41,241.91,82.54,70.74,entsoe.eu,false,
2022-12-06 02:00:00,Denmark,East Denmark,DK-DK2,124.61,239.41,82.9,70.68,entsoe.eu,false,
2022-12-06 03:00:00,Denmark,East Denmark,DK-DK2,134.37,254.56,81.6,70.14,entsoe.eu,false,
2022-12-06 04:00:00,Denmark,East Denmark,DK-DK2,147.72,278.18,79.49,71.44,entsoe.eu,false,
2022-12-06 05:00:00,Denmark,East Denmark,DK-DK2,142.46,267.54,79.8,71.83,entsoe.eu,false,
2022-12-06 06:00:00,Denmark,East Denmark,DK-DK2,172.84,303.26,74.12,68.2,entsoe.eu,false,
2022-12-06 07:00:00,Denmark,East Denmark,DK-DK2,177.35,302.94,72.87,67.89,entsoe.eu,false,
2022-12-06 08:00:00,Denmark,East Denmark,DK-DK2,154.88,273.0,76.6,69.28,entsoe.eu,false,
2022-12-06 09:00:00,Denmark,East Denmark,DK-DK2,147.07,261.74,78.01,68.54,entsoe.eu,false,
2022-12-06 10:00:00,Denmark,East Denmark,DK-DK2,178.65,296.42,76.03,66.02,entsoe.eu,false,
2022-12-06 11:00:00,Denmark,East Denmark,DK-DK2,284.8,431.02,64.59,60.59,entsoe.eu,false,
2022-12-06 12:00:00,Denmark,East Denmark,DK-DK2,233.61,363.36,67.63,62.55,entsoe.eu,false,
2022-12-06 13:00:00,Denmark,East Denmark,DK-DK2,219.61,352.08,69.58,63.33,entsoe.eu,false,
2022-12-06 14:00:00,Denmark,East Denmark,DK-DK2,281.41,414.33,61.6,59.83,entsoe.eu,false,
2022-12-06 15:00:00,Denmark,East Denmark,DK-DK2,203.0,314.47,72.47,64.54,entsoe.eu,false,
2022-12-06 16:00:00,Denmark,East Denmark,DK-DK2,118.08,224.67,82.81,72.04,entsoe.eu,false,
2022-12-06 17:00:00,Denmark,East Denmark,DK-DK2,148.25,261.55,79.9,70.07,entsoe.eu,false,
2022-12-06 18:00:00,Denmark,East Denmark,DK-DK2,168.03,283.49,76.99,68.33,entsoe.eu,false,
2022-12-06 19:00:00,Denmark,East Denmark,DK-DK2,161.62,273.03,77.68,67.28,entsoe.eu,false,
2022-12-06 20:00:00,Denmark,East Denmark,DK-DK2,171.84,291.82,77.67,68.23,entsoe.eu,false,
2022-12-06 21:00:00,Denmark,East Denmark,DK-DK2,136.9,240.53,82.21,69.16,entsoe.eu,false,
2022-12-06 22:00:00,Denmark,East Denmark,DK-DK2,166.12,287.02,78.15,70.29,entsoe.eu,false,
2022-12-06 23:00:00,Denmark,East Denmark,DK-DK2,138.51,245.86,81.67,68.98,entsoe.eu,false,
2022-12-07 00:00:00,Denmark,East Denmark,DK-DK2,217.96,343.01,72.5,66.92,entsoe.eu,false,
2022-12-07 01:00:00,Denmark,East Denmark,DK-DK2,231.01,360.71,70.82,66.74,entsoe.eu,false,
2022-12-07 02:00:00,Denmark,East Denmark,DK-DK2,280.77,406.98,65.79,64.13,entsoe.eu,false,
2022-12-07 03:00:00,Denmark,East Denmark,DK-DK2,255.84,393.03,67.96,66.04,entsoe.eu,false,
2022-12-07 04:00:00,Denmark,East Denmark,DK-DK2,242.02,370.85,69.64,65.66,entsoe.eu,false,
2022-12-07 05:00:00,Denmark,East Denmark,DK-DK2,269.8,393.98,65.38,64.0,entsoe.eu,false,
