Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-11-07 19:00:00,Denmark,East Denmark,DK-DK2,116.17,162.5,84.52,84.52,entsoe.eu,false,
2023-11-07 20:00:00,Denmark,East Denmark,DK-DK2,118.75,164.37,84.16,84.16,entsoe.eu,false,
2023-11-07 21:00:00,Denmark,East Denmark,DK-DK2,124.84,168.66,83.32,83.32,entsoe.eu,false,
2023-11-07 22:00:00,Denmark,East Denmark,DK-DK2,126.91,170.75,82.92,82.92,entsoe.eu,false,
2023-11-07 23:00:00,Denmark,East Denmark,DK-DK2,125.52,166.82,82.98,82.98,entsoe.eu,false,
2023-11-08 00:00:00,Denmark,East Denmark,DK-DK2,127.06,167.56,82.76,82.76,entsoe.eu,false,
2023-11-08 01:00:00,Denmark,East Denmark,DK-DK2,131.35,172.2,82.16,82.16,entsoe.eu,false,
2023-11-08 02:00:00,Denmark,East Denmark,DK-DK2,127.91,167.86,82.66,82.66,entsoe.eu,false,
2023-11-08 03:00:00,Denmark,East Denmark,DK-DK2,133.85,174.31,81.85,81.85,entsoe.eu,false,
2023-11-08 04:00:00,Denmark,East Denmark,DK-DK2,132.59,173.28,82.03,82.03,entsoe.eu,false,
2023-11-08 05:00:00,Denmark,East Denmark,DK-DK2,117.25,158.7,84.15,84.15,entsoe.eu,false,
2023-11-08 06:00:00,Denmark,East Denmark,DK-DK2,117.91,161.01,84.19,84.19,entsoe.eu,false,
2023-11-08 07:00:00,Denmark,East Denmark,DK-DK2,116.52,161.59,84.5,84.5,entsoe.eu,false,
2023-11-08 08:00:00,Denmark,East Denmark,DK-DK2,122.45,167.02,83.76,83.76,entsoe.eu,false,
2023-11-08 09:00:00,Denmark,East Denmark,DK-DK2,121.99,165.73,83.8,83.8,entsoe.eu,false,
2023-11-08 10:00:00,Denmark,East Denmark,DK-DK2,128.53,170.42,83.0,82.98,entsoe.eu,false,
2023-11-08 11:00:00,Denmark,East Denmark,DK-DK2,132.06,174.44,82.65,82.64,entsoe.eu,false,
2023-11-08 12:00:00,Denmark,East Denmark,DK-DK2,130.18,173.55,82.8,82.75,entsoe.eu,false,
2023-11-08 13:00:00,Denmark,East Denmark,DK-DK2,118.02,162.18,84.25,84.24,entsoe.eu,false,
2023-11-08 14:00:00,Denmark,East Denmark,DK-DK2,106.15,151.55,85.79,85.79,entsoe.eu,false,
2023-11-08 15:00:00,Denmark,East Denmark,DK-DK2,103.97,151.52,86.11,86.11,entsoe.eu,false,
2023-11-08 16:00:00,Denmark,East Denmark,DK-DK2,104.84,155.41,85.99,85.99,entsoe.eu,false,
2023-11-08 17:00:00,Denmark,East Denmark,DK-DK2,103.47,153.42,86.12,86.12,entsoe.eu,false,
2023-11-08 18:00:00,Denmark,East Denmark,DK-DK2,108.91,159.88,85.35,85.35,entsoe.eu,false,
2023-11-08 19:00:00,Denmark,East Denmark,DK-DK2,108.71,159.4,85.36,85.36,entsoe.eu,false,
2023-11-08 20:00:00,Denmark,East Denmark,DK-DK2,112.29,160.72,84.85,84.85,entsoe.eu,false,
2023-11-08 21:00:00,Denmark,East Denmark,DK-DK2,115.67,167.9,84.35,84.35,entsoe.eu,false,
2023-11-08 22:00:00,Denmark,East Denmark,DK-DK2,118.91,165.22,83.9,83.9,entsoe.eu,false,
2023-11-08 23:00:00,Denmark,East Denmark,DK-DK2,118.54,163.97,83.95,83.95,entsoe.eu,false,
2023-11-09 00:00:00,Denmark,East Denmark,DK-DK2,119.62,163.68,83.84,83.84,entsoe.eu,false,
2023-11-09 01:00:00,Denmark,East Denmark,DK-DK2,112.75,151.39,84.75,77.28,entsoe.eu,false,
2023-11-09 02:00:00,Denmark,East Denmark,DK-DK2,113.03,151.08,84.73,77.16,entsoe.eu,false,
2023-11-09 03:00:00,Denmark,East Denmark,DK-DK2,114.55,152.87,84.54,77.56,entsoe.eu,false,
2023-11-09 04:00:00,Denmark,East Denmark,DK-DK2,112.74,151.06,84.77,77.26,entsoe.eu,false,
2023-11-09 05:00:00,Denmark,East Denmark,DK-DK2,97.38,138.25,86.73,77.32,entsoe.eu,false,
2023-11-09 06:00:00,Denmark,East Denmark,DK-DK2,92.71,136.81,87.39,77.54,entsoe.eu,false,
2023-11-09 07:00:00,Denmark,East Denmark,DK-DK2,112.83,169.51,84.78,80.98,entsoe.eu,false,
2023-11-09 08:00:00,Denmark,East Denmark,DK-DK2,108.58,170.18,85.29,82.05,entsoe.eu,false,
2023-11-09 09:00:00,Denmark,East Denmark,DK-DK2,103.26,164.98,85.95,82.5,entsoe.eu,false,
2023-11-09 10:00:00,Denmark,East Denmark,DK-DK2,99.21,161.8,86.58,82.99,entsoe.eu,false,
2023-11-09 11:00:00,Denmark,East Denmark,DK-DK2,80.63,137.33,88.91,80.63,entsoe.eu,false,
2023-11-09 12:00:00,Denmark,East Denmark,DK-DK2,83.18,139.54,88.5,80.01,entsoe.eu,false,
2023-11-09 13:00:00,Denmark,East Denmark,DK-DK2,92.01,150.19,87.4,78.77,entsoe.eu,false,
2023-11-09 14:00:00,Denmark,East Denmark,DK-DK2,97.15,157.43,86.66,79.36,entsoe.eu,false,
2023-11-09 15:00:00,Denmark,East Denmark,DK-DK2,91.44,150.69,87.42,78.75,entsoe.eu,false,
2023-11-09 16:00:00,Denmark,East Denmark,DK-DK2,74.18,130.09,89.66,76.57,entsoe.eu,false,
2023-11-09 17:00:00,Denmark,East Denmark,DK-DK2,86.48,147.36,88.11,77.68,entsoe.eu,false,
2023-11-09 18:00:00,Denmark,East Denmark,DK-DK2,89.13,151.1,87.7,76.63,entsoe.eu,false,
2023-11-09 19:00:00,Denmark,East Denmark,DK-DK2,79.4,135.8,89.05,72.63,entsoe.eu,false,
2023-11-09 20:00:00,Denmark,East Denmark,DK-DK2,82.11,140.55,88.61,70.98,entsoe.eu,false,
2023-11-09 21:00:00,Denmark,East Denmark,DK-DK2,98.66,154.01,86.1,70.08,entsoe.eu,false,
2023-11-09 22:00:00,Denmark,East Denmark,DK-DK2,92.6,140.85,87.0,67.54,entsoe.eu,false,
2023-11-09 23:00:00,Denmark,East Denmark,DK-DK2,83.71,136.67,88.22,67.64,entsoe.eu,false,
2023-11-10 00:00:00,Denmark,East Denmark,DK-DK2,83.05,142.87,88.32,68.37,entsoe.eu,false,
2023-11-10 01:00:00,Denmark,East Denmark,DK-DK2,85.68,147.07,87.97,67.15,entsoe.eu,false,
2023-11-10 02:00:00,Denmark,East Denmark,DK-DK2,86.77,145.64,87.8,70.51,entsoe.eu,false,
2023-11-10 03:00:00,Denmark,East Denmark,DK-DK2,86.76,136.51,87.81,72.02,entsoe.eu,false,
2023-11-10 04:00:00,Denmark,East Denmark,DK-DK2,86.61,131.69,87.8,76.09,entsoe.eu,false,
2023-11-10 05:00:00,Denmark,East Denmark,DK-DK2,82.35,134.52,88.38,78.66,entsoe.eu,false,
2023-11-10 06:00:00,Denmark,East Denmark,DK-DK2,82.32,138.76,88.36,79.22,entsoe.eu,false,
2023-11-10 07:00:00,Denmark,East Denmark,DK-DK2,80.29,136.96,88.64,79.53,entsoe.eu,false,
2023-11-10 08:00:00,Denmark,East Denmark,DK-DK2,76.91,132.58,88.99,78.01,entsoe.eu,false,
2023-11-10 09:00:00,Denmark,East Denmark,DK-DK2,74.57,129.43,89.5,78.34,entsoe.eu,false,
2023-11-10 10:00:00,Denmark,East Denmark,DK-DK2,75.64,131.0,89.36,78.97,entsoe.eu,false,
2023-11-10 11:00:00,Denmark,East Denmark,DK-DK2,75.8,130.86,89.35,78.4,entsoe.eu,false,
2023-11-10 12:00:00,Denmark,East Denmark,DK-DK2,79.71,135.95,88.98,76.31,entsoe.eu,false,
2023-11-10 13:00:00,Denmark,East Denmark,DK-DK2,83.48,142.6,88.35,75.27,entsoe.eu,false,
2023-11-10 14:00:00,Denmark,East Denmark,DK-DK2,95.68,163.77,86.53,73.9,entsoe.eu,false,
2023-11-10 15:00:00,Denmark,East Denmark,DK-DK2,110.65,183.44,84.24,75.05,entsoe.eu,false,
2023-11-10 16:00:00,Denmark,East Denmark,DK-DK2,120.73,194.92,82.56,75.36,entsoe.eu,false,
2023-11-10 17:00:00,Denmark,East Denmark,DK-DK2,118.57,193.47,82.83,73.68,entsoe.eu,false,
2023-11-10 18:00:00,Denmark,East Denmark,DK-DK2,116.65,187.32,83.19,74.24,entsoe.eu,false,
2023-11-10 19:00:00,Denmark,East Denmark,DK-DK2,103.33,169.93,85.35,69.95,entsoe.eu,false,
2023-11-10 20:00:00,Denmark,East Denmark,DK-DK2,96.89,160.79,86.55,68.96,entsoe.eu,false,
2023-11-10 21:00:00,Denmark,East Denmark,DK-DK2,102.31,168.48,85.87,67.74,entsoe.eu,false,
2023-11-10 22:00:00,Denmark,East Denmark,DK-DK2,98.27,163.97,86.27,67.44,entsoe.eu,false,
2023-11-10 23:00:00,Denmark,East Denmark,DK-DK2,100.11,167.87,85.91,66.95,entsoe.eu,false,
2023-11-11 00:00:00,Denmark,East Denmark,DK-DK2,87.65,150.64,87.64,64.75,entsoe.eu,false,
2023-11-11 01:00:00,Denmark,East Denmark,DK-DK2,91.47,158.35,87.09,64.85,entsoe.eu,false,
2023-11-11 02:00:00,Denmark,East Denmark,DK-DK2,92.49,158.29,87.0,62.75,entsoe.eu,false,
2023-11-11 03:00:00,Denmark,East Denmark,DK-DK2,93.78,161.32,86.79,61.88,entsoe.eu,false,
2023-11-11 04:00:00,Denmark,East Denmark,DK-DK2,98.29,168.29,86.14,61.65,entsoe.eu,false,
2023-11-11 05:00:00,Denmark,East Denmark,DK-DK2,102.86,173.87,85.54,60.38,entsoe.eu,false,
2023-11-11 06:00:00,Denmark,East Denmark,DK-DK2,108.84,182.43,84.67,61.05,entsoe.eu,false,
2023-11-11 07:00:00,Denmark,East Denmark,DK-DK2,111.95,188.13,84.07,64.12,entsoe.eu,false,
2023-11-11 08:00:00,Denmark,East Denmark,DK-DK2,104.19,178.53,85.15,64.95,entsoe.eu,false,
2023-11-11 09:00:00,Denmark,East Denmark,DK-DK2,104.86,179.8,85.04,65.65,entsoe.eu,false,
2023-11-11 10:00:00,Denmark,East Denmark,DK-DK2,108.89,184.51,84.51,65.55,entsoe.eu,false,
2023-11-11 11:00:00,Denmark,East Denmark,DK-DK2,106.01,179.03,85.15,63.86,entsoe.eu,false,
2023-11-11 12:00:00,Denmark,East Denmark,DK-DK2,111.57,185.48,84.51,62.65,entsoe.eu,false,
2023-11-11 13:00:00,Denmark,East Denmark,DK-DK2,123.97,202.23,82.63,62.26,entsoe.eu,false,
2023-11-11 14:00:00,Denmark,East Denmark,DK-DK2,116.93,191.71,83.8,60.88,entsoe.eu,false,
2023-11-11 15:00:00,Denmark,East Denmark,DK-DK2,127.19,206.42,82.0,60.31,entsoe.eu,false,
2023-11-11 16:00:00,Denmark,East Denmark,DK-DK2,128.71,207.6,81.58,60.09,entsoe.eu,false,
2023-11-11 17:00:00,Denmark,East Denmark,DK-DK2,125.77,206.87,82.11,59.66,entsoe.eu,false,
2023-11-11 18:00:00,Denmark,East Denmark,DK-DK2,123.02,204.23,82.52,59.51,entsoe.eu,false,
2023-11-11 19:00:00,Denmark,East Denmark,DK-DK2,123.35,203.56,82.43,60.38,entsoe.eu,false,
2023-11-11 20:00:00,Denmark,East Denmark,DK-DK2,116.77,193.13,83.49,58.75,entsoe.eu,false,
2023-11-11 21:00:00,Denmark,East Denmark,DK-DK2,116.63,192.91,83.5,58.01,entsoe.eu,false,
2023-11-11 22:00:00,Denmark,East Denmark,DK-DK2,112.82,188.89,84.37,58.22,entsoe.eu,false,
2023-11-11 23:00:00,Denmark,East Denmark,DK-DK2,104.88,179.66,85.37,58.26,entsoe.eu,false,
2023-11-12 00:00:00,Denmark,East Denmark,DK-DK2,101.73,175.74,85.65,58.27,entsoe.eu,false,
2023-11-12 01:00:00,Denmark,East Denmark,DK-DK2,98.47,170.66,86.11,58.06,entsoe.eu,false,
2023-11-12 02:00:00,Denmark,East Denmark,DK-DK2,101.35,173.29,85.56,57.56,entsoe.eu,false,
2023-11-12 03:00:00,Denmark,East Denmark,DK-DK2,105.16,179.45,85.19,57.93,entsoe.eu,false,
2023-11-12 04:00:00,Denmark,East Denmark,DK-DK2,109.88,187.17,84.52,58.7,entsoe.eu,false,
2023-11-12 05:00:00,Denmark,East Denmark,DK-DK2,111.99,190.58,84.22,59.48,entsoe.eu,false,
2023-11-12 06:00:00,Denmark,East Denmark,DK-DK2,123.0,204.85,82.66,60.42,entsoe.eu,false,
2023-11-12 07:00:00,Denmark,East Denmark,DK-DK2,109.79,185.71,84.54,62.57,entsoe.eu,false,
2023-11-12 08:00:00,Denmark,East Denmark,DK-DK2,105.54,183.26,85.13,62.96,entsoe.eu,false,
2023-11-12 09:00:00,Denmark,East Denmark,DK-DK2,104.49,182.38,85.29,63.42,entsoe.eu,false,
2023-11-12 10:00:00,Denmark,East Denmark,DK-DK2,100.73,176.07,85.82,63.66,entsoe.eu,false,
2023-11-12 11:00:00,Denmark,East Denmark,DK-DK2,98.96,173.78,86.1,64.1,entsoe.eu,false,
2023-11-12 12:00:00,Denmark,East Denmark,DK-DK2,102.74,177.57,85.81,62.9,entsoe.eu,false,
2023-11-12 13:00:00,Denmark,East Denmark,DK-DK2,109.02,183.81,84.93,61.4,entsoe.eu,false,
2023-11-12 14:00:00,Denmark,East Denmark,DK-DK2,115.6,192.31,84.01,60.3,entsoe.eu,false,
2023-11-12 15:00:00,Denmark,East Denmark,DK-DK2,124.82,204.87,82.54,60.0,entsoe.eu,false,
2023-11-12 16:00:00,Denmark,East Denmark,DK-DK2,137.3,220.94,80.43,61.71,entsoe.eu,false,
2023-11-12 17:00:00,Denmark,East Denmark,DK-DK2,145.02,231.15,79.14,61.73,entsoe.eu,false,
2023-11-12 18:00:00,Denmark,East Denmark,DK-DK2,133.74,215.55,81.04,60.91,entsoe.eu,false,
2023-11-12 19:00:00,Denmark,East Denmark,DK-DK2,123.24,201.09,82.62,60.44,entsoe.eu,false,
2023-11-12 20:00:00,Denmark,East Denmark,DK-DK2,116.75,192.31,83.55,59.9,entsoe.eu,false,
2023-11-12 21:00:00,Denmark,East Denmark,DK-DK2,116.17,193.02,83.77,60.01,entsoe.eu,false,
2023-11-12 22:00:00,Denmark,East Denmark,DK-DK2,110.15,186.2,84.83,60.36,entsoe.eu,false,
2023-11-12 23:00:00,Denmark,East Denmark,DK-DK2,98.41,174.09,86.48,61.44,entsoe.eu,false,
2023-11-13 00:00:00,Denmark,East Denmark,DK-DK2,88.47,161.54,87.82,61.96,entsoe.eu,false,
2023-11-13 01:00:00,Denmark,East Denmark,DK-DK2,88.0,162.37,87.9,61.93,entsoe.eu,false,
2023-11-13 02:00:00,Denmark,East Denmark,DK-DK2,94.54,171.1,86.99,61.17,entsoe.eu,false,
2023-11-13 03:00:00,Denmark,East Denmark,DK-DK2,95.17,172.06,86.95,61.01,entsoe.eu,false,
2023-11-13 04:00:00,Denmark,East Denmark,DK-DK2,98.0,176.55,86.55,62.38,entsoe.eu,false,
2023-11-13 05:00:00,Denmark,East Denmark,DK-DK2,112.29,194.12,84.44,64.04,entsoe.eu,false,
2023-11-13 06:00:00,Denmark,East Denmark,DK-DK2,124.14,207.2,82.52,65.93,entsoe.eu,false,
2023-11-13 07:00:00,Denmark,East Denmark,DK-DK2,126.87,211.7,81.98,66.66,entsoe.eu,false,
2023-11-13 08:00:00,Denmark,East Denmark,DK-DK2,129.29,211.89,81.48,66.75,entsoe.eu,false,
2023-11-13 09:00:00,Denmark,East Denmark,DK-DK2,120.78,201.19,82.68,67.25,entsoe.eu,false,
2023-11-13 10:00:00,Denmark,East Denmark,DK-DK2,126.09,208.78,81.78,70.02,entsoe.eu,false,
2023-11-13 11:00:00,Denmark,East Denmark,DK-DK2,115.03,194.43,83.35,70.55,entsoe.eu,false,
2023-11-13 12:00:00,Denmark,East Denmark,DK-DK2,114.81,192.61,83.37,72.65,entsoe.eu,false,
2023-11-13 13:00:00,Denmark,East Denmark,DK-DK2,109.24,183.87,84.32,73.49,entsoe.eu,false,
2023-11-13 14:00:00,Denmark,East Denmark,DK-DK2,108.8,181.59,84.49,75.34,entsoe.eu,false,
2023-11-13 15:00:00,Denmark,East Denmark,DK-DK2,142.09,218.86,80.11,78.52,entsoe.eu,false,
2023-11-13 16:00:00,Denmark,East Denmark,DK-DK2,123.96,187.64,82.67,82.63,entsoe.eu,false,
2023-11-13 17:00:00,Denmark,East Denmark,DK-DK2,111.42,176.0,84.72,83.55,entsoe.eu,false,
2023-11-13 18:00:00,Denmark,East Denmark,DK-DK2,113.85,176.46,84.52,84.52,entsoe.eu,false,
2023-11-13 19:00:00,Denmark,East Denmark,DK-DK2,107.67,169.38,85.36,84.22,entsoe.eu,false,
2023-11-13 20:00:00,Denmark,East Denmark,DK-DK2,96.86,155.76,86.81,80.35,entsoe.eu,false,
2023-11-13 21:00:00,Denmark,East Denmark,DK-DK2,97.35,156.93,86.77,78.16,entsoe.eu,false,
2023-11-13 22:00:00,Denmark,East Denmark,DK-DK2,115.49,181.01,84.3,81.4,entsoe.eu,false,
2023-11-13 23:00:00,Denmark,East Denmark,DK-DK2,147.55,221.55,80.44,80.23,entsoe.eu,false,
2023-11-14 00:00:00,Denmark,East Denmark,DK-DK2,164.79,243.1,78.13,77.75,entsoe.eu,false,
2023-11-14 01:00:00,Denmark,East Denmark,DK-DK2,176.58,260.72,76.67,76.22,entsoe.eu,false,
2023-11-14 02:00:00,Denmark,East Denmark,DK-DK2,155.49,229.89,79.43,78.93,entsoe.eu,false,
2023-11-14 03:00:00,Denmark,East Denmark,DK-DK2,161.19,237.28,78.71,78.23,entsoe.eu,false,
2023-11-14 04:00:00,Denmark,East Denmark,DK-DK2,146.54,218.98,80.6,80.28,entsoe.eu,false,
2023-11-14 05:00:00,Denmark,East Denmark,DK-DK2,121.91,186.55,83.59,83.41,entsoe.eu,false,
2023-11-14 06:00:00,Denmark,East Denmark,DK-DK2,107.74,176.48,85.1,84.54,entsoe.eu,false,
2023-11-14 07:00:00,Denmark,East Denmark,DK-DK2,108.37,174.5,85.37,83.13,entsoe.eu,false,
2023-11-14 08:00:00,Denmark,East Denmark,DK-DK2,81.07,138.48,88.85,82.22,entsoe.eu,false,
2023-11-14 09:00:00,Denmark,East Denmark,DK-DK2,80.3,137.04,89.05,82.52,entsoe.eu,false,
2023-11-14 10:00:00,Denmark,East Denmark,DK-DK2,90.56,150.16,87.69,80.55,entsoe.eu,false,
2023-11-14 11:00:00,Denmark,East Denmark,DK-DK2,91.14,151.06,87.66,79.56,entsoe.eu,false,
2023-11-14 12:00:00,Denmark,East Denmark,DK-DK2,90.29,152.24,87.67,78.41,entsoe.eu,false,
2023-11-14 13:00:00,Denmark,East Denmark,DK-DK2,88.1,147.86,88.0,76.83,entsoe.eu,false,
2023-11-14 14:00:00,Denmark,East Denmark,DK-DK2,99.16,163.17,86.41,76.25,entsoe.eu,false,
2023-11-14 15:00:00,Denmark,East Denmark,DK-DK2,92.54,153.75,87.34,75.17,entsoe.eu,false,
2023-11-14 16:00:00,Denmark,East Denmark,DK-DK2,110.34,171.84,85.04,73.95,entsoe.eu,false,
2023-11-14 17:00:00,Denmark,East Denmark,DK-DK2,112.03,175.76,84.96,75.2,entsoe.eu,false,
2023-11-14 18:00:00,Denmark,East Denmark,DK-DK2,107.41,171.96,85.72,75.56,entsoe.eu,false,
2023-11-14 19:00:00,Denmark,East Denmark,DK-DK2,112.29,180.2,85.08,76.42,entsoe.eu,false,
2023-11-14 20:00:00,Denmark,East Denmark,DK-DK2,100.18,160.15,86.75,76.05,entsoe.eu,false,
2023-11-14 21:00:00,Denmark,East Denmark,DK-DK2,83.04,138.39,89.29,78.59,entsoe.eu,false,
2023-11-14 22:00:00,Denmark,East Denmark,DK-DK2,98.34,162.1,87.34,82.63,entsoe.eu,false,
2023-11-14 23:00:00,Denmark,East Denmark,DK-DK2,110.6,176.21,85.59,84.77,entsoe.eu,false,
2023-11-15 00:00:00,Denmark,East Denmark,DK-DK2,114.47,175.42,85.17,82.67,entsoe.eu,false,
2023-11-15 01:00:00,Denmark,East Denmark,DK-DK2,112.68,169.61,85.73,79.68,entsoe.eu,false,
2023-11-15 02:00:00,Denmark,East Denmark,DK-DK2,120.45,178.87,85.05,76.93,entsoe.eu,false,
2023-11-15 03:00:00,Denmark,East Denmark,DK-DK2,105.29,161.94,86.77,72.54,entsoe.eu,false,
2023-11-15 04:00:00,Denmark,East Denmark,DK-DK2,158.42,233.04,80.68,68.5,entsoe.eu,false,
2023-11-15 05:00:00,Denmark,East Denmark,DK-DK2,126.82,207.94,83.14,69.91,entsoe.eu,false,
2023-11-15 06:00:00,Denmark,East Denmark,DK-DK2,139.11,227.03,81.1,68.55,entsoe.eu,false,
2023-11-15 07:00:00,Denmark,East Denmark,DK-DK2,232.74,329.96,69.87,62.55,entsoe.eu,false,
2023-11-15 08:00:00,Denmark,East Denmark,DK-DK2,260.57,359.36,66.76,61.94,entsoe.eu,false,
2023-11-15 09:00:00,Denmark,East Denmark,DK-DK2,221.16,317.37,71.47,64.25,entsoe.eu,false,
2023-11-15 10:00:00,Denmark,East Denmark,DK-DK2,231.52,332.09,69.61,65.41,entsoe.eu,false,
2023-11-15 11:00:00,Denmark,East Denmark,DK-DK2,237.54,340.48,68.82,65.08,entsoe.eu,false,
2023-11-15 12:00:00,Denmark,East Denmark,DK-DK2,257.82,361.85,66.17,62.54,entsoe.eu,false,
2023-11-15 13:00:00,Denmark,East Denmark,DK-DK2,266.59,371.98,64.92,60.47,entsoe.eu,false,
2023-11-15 14:00:00,Denmark,East Denmark,DK-DK2,281.96,388.38,62.79,58.43,entsoe.eu,false,
2023-11-15 15:00:00,Denmark,East Denmark,DK-DK2,294.66,398.96,61.63,57.04,entsoe.eu,false,
2023-11-15 16:00:00,Denmark,East Denmark,DK-DK2,284.83,385.37,62.33,58.37,entsoe.eu,false,
2023-11-15 17:00:00,Denmark,East Denmark,DK-DK2,285.52,386.88,61.93,60.43,entsoe.eu,false,
2023-11-15 18:00:00,Denmark,East Denmark,DK-DK2,190.25,281.09,74.22,64.96,entsoe.eu,false,
2023-11-15 19:00:00,Denmark,East Denmark,DK-DK2,182.36,273.39,74.62,70.18,entsoe.eu,false,
2023-11-15 20:00:00,Denmark,East Denmark,DK-DK2,144.32,222.44,80.32,78.86,entsoe.eu,false,
2023-11-15 21:00:00,Denmark,East Denmark,DK-DK2,107.68,175.25,85.24,82.64,entsoe.eu,false,
2023-11-15 22:00:00,Denmark,East Denmark,DK-DK2,72.06,130.17,90.29,89.12,entsoe.eu,false,
2023-11-15 23:00:00,Denmark,East Denmark,DK-DK2,56.02,110.52,92.41,92.41,entsoe.eu,false,
2023-11-16 00:00:00,Denmark,East Denmark,DK-DK2,86.06,134.56,88.95,88.89,entsoe.eu,false,
2023-11-16 01:00:00,Denmark,East Denmark,DK-DK2,94.01,142.16,88.16,88.04,entsoe.eu,false,
2023-11-16 02:00:00,Denmark,East Denmark,DK-DK2,86.75,135.66,88.95,88.81,entsoe.eu,false,
2023-11-16 03:00:00,Denmark,East Denmark,DK-DK2,86.94,137.77,88.9,88.72,entsoe.eu,false,
2023-11-16 04:00:00,Denmark,East Denmark,DK-DK2,106.05,157.58,86.45,86.21,entsoe.eu,false,
2023-11-16 05:00:00,Denmark,East Denmark,DK-DK2,53.22,108.84,92.73,88.02,entsoe.eu,false,
2023-11-16 06:00:00,Denmark,East Denmark,DK-DK2,59.46,133.27,92.14,91.74,entsoe.eu,false,
2023-11-16 07:00:00,Denmark,East Denmark,DK-DK2,101.65,177.95,87.09,86.85,entsoe.eu,false,
2023-11-16 08:00:00,Denmark,East Denmark,DK-DK2,122.58,203.03,83.63,83.44,entsoe.eu,false,
2023-11-16 09:00:00,Denmark,East Denmark,DK-DK2,160.36,240.3,78.58,77.13,entsoe.eu,false,
2023-11-16 10:00:00,Denmark,East Denmark,DK-DK2,135.68,213.27,81.36,77.09,entsoe.eu,false,
2023-11-16 11:00:00,Denmark,East Denmark,DK-DK2,113.82,186.79,84.0,77.26,entsoe.eu,false,
2023-11-16 12:00:00,Denmark,East Denmark,DK-DK2,157.31,232.13,79.32,73.82,entsoe.eu,false,
2023-11-16 13:00:00,Denmark,East Denmark,DK-DK2,186.73,266.63,75.73,70.85,entsoe.eu,false,
2023-11-16 14:00:00,Denmark,East Denmark,DK-DK2,125.99,200.78,82.51,75.15,entsoe.eu,false,
2023-11-16 15:00:00,Denmark,East Denmark,DK-DK2,98.33,168.28,85.81,76.04,entsoe.eu,false,
2023-11-16 16:00:00,Denmark,East Denmark,DK-DK2,90.94,156.67,86.85,75.51,entsoe.eu,false,
2023-11-16 17:00:00,Denmark,East Denmark,DK-DK2,100.88,170.06,85.56,75.76,entsoe.eu,false,
2023-11-16 18:00:00,Denmark,East Denmark,DK-DK2,107.29,177.95,84.78,74.71,entsoe.eu,false,
2023-11-16 19:00:00,Denmark,East Denmark,DK-DK2,120.31,195.89,83.04,72.14,entsoe.eu,false,
2023-11-16 20:00:00,Denmark,East Denmark,DK-DK2,119.87,183.78,83.39,71.16,entsoe.eu,false,
2023-11-16 21:00:00,Denmark,East Denmark,DK-DK2,131.57,184.36,81.97,69.13,entsoe.eu,false,
2023-11-16 22:00:00,Denmark,East Denmark,DK-DK2,127.43,170.13,82.51,68.22,entsoe.eu,false,
2023-11-16 23:00:00,Denmark,East Denmark,DK-DK2,126.54,168.04,82.44,69.88,entsoe.eu,false,
2023-11-17 00:00:00,Denmark,East Denmark,DK-DK2,103.98,142.19,85.55,72.52,entsoe.eu,false,
2023-11-17 01:00:00,Denmark,East Denmark,DK-DK2,107.45,146.28,85.06,72.42,entsoe.eu,false,
2023-11-17 02:00:00,Denmark,East Denmark,DK-DK2,129.57,170.54,82.75,71.32,entsoe.eu,false,
2023-11-17 03:00:00,Denmark,East Denmark,DK-DK2,107.06,145.86,85.32,70.94,entsoe.eu,false,
2023-11-17 04:00:00,Denmark,East Denmark,DK-DK2,105.92,145.24,85.24,70.86,entsoe.eu,false,
2023-11-17 05:00:00,Denmark,East Denmark,DK-DK2,107.29,146.87,85.05,70.03,entsoe.eu,false,
2023-11-17 06:00:00,Denmark,East Denmark,DK-DK2,114.85,156.26,83.76,68.01,entsoe.eu,false,
2023-11-17 07:00:00,Denmark,East Denmark,DK-DK2,125.65,169.84,81.53,66.15,entsoe.eu,false,
2023-11-17 08:00:00,Denmark,East Denmark,DK-DK2,123.14,167.35,82.46,66.38,entsoe.eu,false,
2023-11-17 09:00:00,Denmark,East Denmark,DK-DK2,134.67,180.22,80.81,66.92,entsoe.eu,false,
2023-11-17 10:00:00,Denmark,East Denmark,DK-DK2,207.37,261.17,71.74,62.85,entsoe.eu,false,
2023-11-17 11:00:00,Denmark,East Denmark,DK-DK2,273.03,332.53,64.41,60.27,entsoe.eu,false,
2023-11-17 12:00:00,Denmark,East Denmark,DK-DK2,261.2,319.51,65.85,60.79,entsoe.eu,false,
2023-11-17 13:00:00,Denmark,East Denmark,DK-DK2,209.29,262.62,71.99,62.29,entsoe.eu,false,
2023-11-17 14:00:00,Denmark,East Denmark,DK-DK2,182.18,232.31,75.73,62.39,entsoe.eu,false,
2023-11-17 15:00:00,Denmark,East Denmark,DK-DK2,141.58,188.64,80.2,64.45,entsoe.eu,false,
2023-11-17 16:00:00,Denmark,East Denmark,DK-DK2,149.52,198.37,78.25,62.71,entsoe.eu,false,
2023-11-17 17:00:00,Denmark,East Denmark,DK-DK2,201.46,255.1,73.0,58.47,entsoe.eu,false,
